REG,COM,Nom,HApoly,Surfacesbois,Surfacescult,Airbat,POPTOT,HApoly.cat,POPTOT.cat,DOM
1,5862,Tartegnin,109,43,58,2,194,1,1,1
1,5500,Severy,237,24,201,9,193,1,1,1
1,6073,Grafschaft,2262,460,220,14,192,2,1,1
1,5830,Villarzel,406,110,280,9,190,1,1,1
1,5691,Villars-Mendraz,155,28,115,6,190,1,1,1
1,5663,Bussy-sur-Moudon,309,65,227,10,186,1,1,1
1,5921,Molondin,553,161,372,8,181,1,1,1
1,5934,Valeyres-sous-Ursins,283,55,215,6,180,1,1,1
1,5930,Suscevaz,415,46,339,8,178,1,1,1
1,6104,Ergisch,2991,1131,112,6,176,2,1,1
1,5460,Mur (VD),178,16,140,9,173,1,1,1
1,5801,Les Thioleyres,193,14,172,4,172,1,1,1
1,5911,Cuarny,456,125,321,7,171,1,1,1
1,5923,Oppens,360,100,247,9,170,1,1,1
1,5481,Dizy,303,66,215,5,170,1,1,1
1,5932,Ursins,337,69,256,4,170,1,1,1
1,5903,Bioley-Magnoux,427,115,282,6,169,1,1,1
1,5662,Brenles,385,115,255,7,163,1,1,1
1,6060,Gluringen,740,164,90,9,161,1,1,1
1,6115,Unterems,135,74,53,6,161,1,1,1
1,5666,Chesalles-sur-Moudon,165,19,136,7,159,1,1,1
1,5650,Vaux-sur-Morges,210,27,165,9,158,1,1,1
1,5747,Bofflens,419,97,303,8,157,1,1,1
1,5459,Montmagny,377,72,290,6,156,1,1,1
1,6054,Binn,6503,1100,116,9,155,3,1,1
1,5750,Les Clees,702,490,169,6,154,1,1,1
1,6174,Filet,726,398,38,6,152,1,1,1
1,5674,Lovatens,345,58,279,5,151,1,1,1
1,5824,Sassel,335,93,225,8,148,1,1,1
1,5784,Chesalles-sur-Oron,200,34,147,10,148,1,1,1
1,5820,Marnand,224,68,133,11,145,1,1,1
1,6176,Greich,285,95,23,11,144,1,1,1
1,5560,Grandevent,346,175,78,6,144,1,1,1
1,6088,Vernamiege,739,504,69,11,144,1,1,1
1,5825,Sedeilles,247,63,171,7,144,1,1,1
1,5682,Peyres-Possens,191,76,97,3,143,1,1,1
1,5629,Clarmont,101,12,81,5,142,1,1,1
1,5918,Gressy,224,39,155,7,139,1,1,1
1,5672,Forel-sur-Lucens,284,54,214,6,137,1,1,1
1,5701,Arnex-sur-Nyon,204,29,160,9,136,1,1,1
1,5912,Demoret,424,70,337,11,133,1,1,1
1,5916,Essert-sous-Champvent,122,25,86,4,132,1,1,1
1,5557,Fontaines-sur-Grandson,786,389,212,5,132,1,1,1
1,6142,Trient,3957,1233,52,8,130,3,1,1
1,5457,Donatyre,111,11,90,8,127,1,1,1
1,5927,Prahins,242,63,168,3,126,1,1,1
1,5915,Essert-Pittet,276,23,225,5,125,1,1,1
1,6112,Oberems,8460,1143,85,14,125,4,1,1
1,5475,Chavannes-le-Veyron,258,70,176,7,125,1,1,1
1,5690,Villars-le-Comte,422,109,303,5,122,1,1,1
1,5800,Les Tavernes,229,55,164,3,122,1,1,1
1,5670,Denezy,378,88,272,12,122,1,1,1
1,5679,Neyruz-sur-Moudon,352,92,246,5,120,1,1,1
1,5802,Vuibroye,141,15,121,7,120,1,1,1
1,5829,Villars-Bramard,320,120,178,6,118,1,1,1
1,5758,La Praz,513,262,158,7,117,1,1,1
1,5688,Syens,253,90,130,7,117,1,1,1
1,5683,Prevonloup,184,24,146,7,114,1,1,1
1,5563,Mutrux,321,199,99,3,113,1,1,1
1,5917,Gossens,102,14,79,4,113,1,1,1
1,5667,Correvon,224,32,177,3,110,1,1,1
1,5762,Sergey,148,34,97,6,108,1,1,1
1,6216,Mex (VS),792,372,16,7,106,1,1,1
1,5908,Chene-Paquier,211,51,146,3,104,1,1,1
1,5828,Treytorrens (Payerne),306,65,232,6,102,1,1,1
1,5812,Champtauroz,305,59,228,7,100,1,1,1
1,5937,Vugelles-La Mothe,308,185,103,3,99,1,1,1
1,6055,Blitzingen,1181,323,99,8,99,2,1,1
1,5564,Novalles,206,100,95,2,99,1,1,1
1,6233,Chandolin,1665,984,37,21,95,2,1,1
1,5528,Naz,116,26,80,3,91,1,1,1
1,6109,Inden,986,266,42,5,89,1,1,1
1,5906,Chaneaz,139,38,97,2,87,1,1,1
1,5928,Rovray,235,47,175,5,87,1,1,1
1,5562,Mauborget,550,391,88,10,85,1,1,1
1,5519,Eclagnens,214,29,172,5,83,1,1,1
1,6062,Muhlebach,979,216,54,7,81,1,1,1
1,6175,Goppisberg,253,121,19,8,79,1,1,1
1,6011,Zwischbergen,8615,2103,34,7,78,4,1,1
1,5677,Montaubion-Chardonney,209,67,130,6,74,1,1,1
1,5797,La Rogivue,106,20,69,2,72,1,1,1
1,5676,Martherenges,83,30,49,3,71,1,1,1
1,6064,Niederwald,468,205,60,2,70,1,1,1
1,5558,Fontanezier,373,184,108,5,70,1,1,1
1,5920,Mezery-pres-Donneloye,185,19,159,3,69,1,1,1
1,5781,Bussigny-sur-Oron,117,17,93,3,67,1,1,1
1,5433,Pizy,252,66,170,7,65,1,1,1
1,6059,Geschinen,1004,241,131,4,65,1,1,1
1,5811,Cerniaz (VD),177,35,140,4,63,1,1,1
1,5526,Malapalud,83,15,64,2,61,1,1,1
1,5686,Sarzens,145,23,109,4,60,1,1,1
1,5681,Oulens-sur-Lucens,159,55,91,4,52,1,1,1
1,5668,Cremin,163,37,113,3,51,1,1,1
1,5684,Rossenges,108,4,100,2,51,1,1,1
1,5935,Villars-Epeney,86,13,72,2,50,1,1,1
1,5488,Mauraz,50,5,39,1,48,1,1,1
1,6051,Ausserbinn,461,275,43,2,47,1,1,1
1,5823,Rossens (VD),113,12,95,5,46,1,1,1
1,5936,Villars-sous-Champvent,92,5,81,2,45,1,1,1
1,5569,Vaugondry,84,37,44,2,38,1,1,1
1,5901,Arrissoules,86,14,68,2,37,1,1,1
1,5567,Romairon,489,286,54,5,37,1,1,1
1,5525,Goumoens-le-Jux,129,45,86,1,34,1,1,1
1,5454,Champmartin,260,123,82,9,33,1,1,1
1,6070,Steinhaus,567,249,60,1,33,1,1,1
1,6172,Bister,584,233,64,2,33,1,1,1
1,6178,Martisberg,301,124,44,3,27,1,1,1
